OrderID,OrderDate,City,Category,Quantity,UnitPrice,PaymentMethod,OrderStatus,TotalAmount
ORD101476,2023-03-03 12:00:00,Pune,Toys,4,904,Cash on Delivery,Delivered,3616
ORD101477,2023-03-03 13:00:00,Surat,Groceries,4,4857,Credit Card,Shipped,19428
ORD101478,2023-03-03 14:00:00,Surat,Fashion,2,4327,UPI,Delivered,8654
ORD101479,2023-03-03 15:00:00,Ahmedabad,Sports,4,3881,Cash on Delivery,Delivered,15524
ORD101480,2023-03-03 16:00:00,Pune,Home Decor,3,4338,Cash on Delivery,Returned,13014
ORD101481,2023-03-03 17:00:00,Mumbai,Fashion,4,2116,Cash on Delivery,Returned,8464
ORD101482,2023-03-03 18:00:00,Hyderabad,Sports,1,1574,Debit Card,In Transit,1574
ORD101483,2023-03-03 19:00:00,Mumbai,Groceries,3,2045,Debit Card,Cancelled,6135
ORD101484,2023-03-03 20:00:00,Pune,Electronics,4,4854,Debit Card,In Transit,19416
ORD101485,2023-03-03 21:00:00,Mumbai,Toys,3,1636,Debit Card,Delivered,4908
ORD101486,2023-03-03 22:00:00,Delhi,Toys,4,3290,UPI,In Transit,13160
ORD101487,2023-03-03 23:00:00,Jaipur,Fashion,1,1570,Debit Card,Returned,1570
ORD101488,2023-03-04 00:00:00,Delhi,Groceries,4,2128,Credit Card,Delivered,8512
ORD101489,2023-03-04 01:00:00,Kolkata,Toys,3,1836,Cash on Delivery,Delivered,5508
ORD101490,2023-03-04 02:00:00,Mumbai,Toys,1,291,UPI,In Transit,291
ORD101491,2023-03-04 03:00:00,Kolkata,Beauty,2,2043,Debit Card,Shipped,4086
ORD101492,2023-03-04 04:00:00,Bengaluru,Home Decor,1,384,Cash on Delivery,Cancelled,384
ORD101493,2023-03-04 05:00:00,Chennai,Fashion,1,1771,UPI,In Transit,1771
ORD101494,2023-03-04 06:00:00,Bengaluru,Electronics,1,1031,Cash on Delivery,In Transit,1031
ORD101495,2023-03-04 07:00:00,Pune,Toys,3,4640,UPI,Cancelled,13920
ORD101496,2023-03-04 08:00:00,Surat,Beauty,1,2325,Net Banking,Delivered,2325
ORD101497,2023-03-04 09:00:00,Jaipur,Groceries,4,4462,UPI,Delivered,17848
ORD101498,2023-03-04 10:00:00,Mumbai,Toys,1,463,Debit Card,Shipped,463
ORD101499,2023-03-04 11:00:00,Ahmedabad,Home Decor,1,1486,Cash on Delivery,In Transit,1486
ORD101500,2023-03-04 12:00:00,Chennai,Electronics,4,1729,Cash on Delivery,Cancelled,6916
ORD101501,2023-03-04 13:00:00,Hyderabad,Groceries,4,2008,Cash on Delivery,In Transit,8032
ORD101502,2023-03-04 14:00:00,Hyderabad,Groceries,2,2077,Credit Card,Returned,4154
ORD101503,2023-03-04 15:00:00,Hyderabad,Fashion,1,1949,Credit Card,In Transit,1949
ORD101504,2023-03-04 16:00:00,Mumbai,Toys,3,2109,Debit Card,In Transit,6327
ORD101505,2023-03-04 17:00:00,Hyderabad,Fashion,1,2823,Net Banking,Returned,2823
ORD101506,2023-03-04 18:00:00,Delhi,Electronics,1,1397,Credit Card,Returned,1397
ORD101507,2023-03-04 19:00:00,Chennai,Toys,4,2678,UPI,Cancelled,10712
ORD101508,2023-03-04 20:00:00,Delhi,Sports,2,2710,Debit Card,Delivered,5420
ORD101509,2023-03-04 21:00:00,Surat,Toys,1,300,Net Banking,Shipped,300
ORD101510,2023-03-04 22:00:00,Chennai,Sports,3,3287,UPI,Returned,9861
ORD101511,2023-03-04 23:00:00,Delhi,Groceries,1,2119,Cash on Delivery,Delivered,2119
ORD101512,2023-03-05 00:00:00,Chennai,Fashion,3,2491,Credit Card,Cancelled,7473
ORD101513,2023-03-05 01:00:00,Surat,Home Decor,4,3520,UPI,In Transit,14080
ORD101514,2023-03-05 02:00:00,Kolkata,Toys,2,304,Net Banking,Cancelled,608
ORD101515,2023-03-05 03:00:00,Mumbai,Home Decor,1,893,Debit Card,Cancelled,893
ORD101516,2023-03-05 04:00:00,Mumbai,Toys,2,3440,UPI,Returned,6880
ORD101517,2023-03-05 05:00:00,Hyderabad,Groceries,1,3691,Debit Card,Shipped,3691
ORD101518,2023-03-05 06:00:00,Bengaluru,Fashion,3,3592,Cash on Delivery,Returned,10776
ORD101519,2023-03-05 07:00:00,Hyderabad,Electronics,2,2468,Net Banking,In Transit,4936
ORD101520,2023-03-05 08:00:00,Pune,Electronics,1,3983,Net Banking,Returned,3983
ORD101521,2023-03-05 09:00:00,Delhi,Electronics,4,3712,Credit Card,In Transit,14848
ORD101522,2023-03-05 10:00:00,Chennai,Toys,3,1089,Net Banking,Returned,3267
ORD101523,2023-03-05 11:00:00,Bengaluru,Toys,2,989,UPI,Shipped,1978
ORD101524,2023-03-05 12:00:00,Surat,Home Decor,1,4848,UPI,Delivered,4848
ORD101525,2023-03-05 13:00:00,Pune,Fashion,2,858,UPI,Shipped,1716
ORD101526,2023-03-05 14:00:00,Surat,Toys,1,1218,Cash on Delivery,Returned,1218
ORD101527,2023-03-05 15:00:00,Mumbai,Fashion,3,2153,Net Banking,Cancelled,6459
ORD101528,2023-03-05 16:00:00,Mumbai,Home Decor,4,1390,Net Banking,Delivered,5560
ORD101529,2023-03-05 17:00:00,Hyderabad,Toys,3,3906,UPI,Cancelled,11718
ORD101530,2023-03-05 18:00:00,Delhi,Electronics,2,3857,Credit Card,Shipped,7714
ORD101531,2023-03-05 19:00:00,Bengaluru,Electronics,2,2496,Credit Card,Delivered,4992
ORD101532,2023-03-05 20:00:00,Jaipur,Groceries,1,974,Net Banking,Returned,974
ORD101533,2023-03-05 21:00:00,Pune,Sports,3,3011,Net Banking,Cancelled,9033
ORD101534,2023-03-05 22:00:00,Pune,Beauty,1,1580,Debit Card,Returned,1580
ORD101535,2023-03-05 23:00:00,Hyderabad,Sports,3,3382,Net Banking,In Transit,10146
ORD101536,2023-03-06 00:00:00,Mumbai,Toys,2,4987,UPI,Delivered,9974
ORD101537,2023-03-06 01:00:00,Hyderabad,Fashion,1,4529,Cash on Delivery,Cancelled,4529
ORD101538,2023-03-06 02:00:00,Chennai,Toys,1,3297,Net Banking,Shipped,3297
ORD101539,2023-03-06 03:00:00,Bengaluru,Fashion,3,1604,Net Banking,Shipped,4812
ORD101540,2023-03-06 04:00:00,Delhi,Fashion,4,4001,UPI,Shipped,16004
ORD101541,2023-03-06 05:00:00,Kolkata,Sports,3,1569,Debit Card,Shipped,4707
ORD101542,2023-03-06 06:00:00,Ahmedabad,Beauty,4,2264,Net Banking,Cancelled,9056
ORD101543,2023-03-06 07:00:00,Ahmedabad,Groceries,3,2492,Credit Card,In Transit,7476
ORD101544,2023-03-06 08:00:00,Hyderabad,Sports,2,2965,Credit Card,Shipped,5930
ORD101545,2023-03-06 09:00:00,Chennai,Beauty,1,3017,Credit Card,Shipped,3017
ORD101546,2023-03-06 10:00:00,Bengaluru,Electronics,3,916,Cash on Delivery,Shipped,2748
ORD101547,2023-03-06 11:00:00,Jaipur,Electronics,2,4240,Cash on Delivery,In Transit,8480
ORD101548,2023-03-06 12:00:00,Ahmedabad,Fashion,3,1911,Net Banking,Delivered,5733
ORD101549,2023-03-06 13:00:00,Bengaluru,Home Decor,1,1425,Net Banking,Shipped,1425
ORD101550,2023-03-06 14:00:00,Delhi,Toys,3,208,Net Banking,Shipped,624
ORD101551,2023-03-06 15:00:00,Surat,Toys,4,797,Cash on Delivery,Shipped,3188
ORD101552,2023-03-06 16:00:00,Chennai,Fashion,1,4318,Net Banking,Delivered,4318
ORD101553,2023-03-06 17:00:00,Mumbai,Home Decor,4,1808,UPI,Shipped,7232
ORD101554,2023-03-06 18:00:00,Bengaluru,Beauty,2,3231,Debit Card,Delivered,6462
ORD101555,2023-03-06 19:00:00,Delhi,Electronics,2,3867,Credit Card,Delivered,7734
ORD101556,2023-03-06 20:00:00,Jaipur,Toys,3,2446,Credit Card,Returned,7338
ORD101557,2023-03-06 21:00:00,Kolkata,Sports,4,3826,UPI,Returned,15304
ORD101558,2023-03-06 22:00:00,Mumbai,Home Decor,4,4271,Net Banking,Shipped,17084
ORD101559,2023-03-06 23:00:00,Kolkata,Beauty,1,3022,Cash on Delivery,Cancelled,3022
ORD101560,2023-03-07 00:00:00,Jaipur,Electronics,4,291,Net Banking,Returned,1164
ORD101561,2023-03-07 01:00:00,Delhi,Sports,4,1050,Net Banking,Returned,4200
ORD101562,2023-03-07 02:00:00,Ahmedabad,Home Decor,1,1307,Credit Card,Cancelled,1307
ORD101563,2023-03-07 03:00:00,Kolkata,Fashion,1,499,Credit Card,In Transit,499
ORD101564,2023-03-07 04:00:00,Mumbai,Fashion,4,2543,Cash on Delivery,Shipped,10172
ORD101565,2023-03-07 05:00:00,Hyderabad,Fashion,3,1677,Credit Card,In Transit,5031
ORD101566,2023-03-07 06:00:00,Pune,Toys,1,1282,Net Banking,In Transit,1282
ORD101567,2023-03-07 07:00:00,Bengaluru,Beauty,1,3156,UPI,Delivered,3156
ORD101568,2023-03-07 08:00:00,Ahmedabad,Fashion,4,3118,Cash on Delivery,Delivered,12472
ORD101569,2023-03-07 09:00:00,Kolkata,Toys,4,1565,UPI,Shipped,6260
ORD101570,2023-03-07 10:00:00,Surat,Groceries,1,3000,Net Banking,Cancelled,3000
ORD101571,2023-03-07 11:00:00,Bengaluru,Toys,4,3736,Cash on Delivery,Delivered,14944
ORD101572,2023-03-07 12:00:00,Hyderabad,Electronics,1,4151,UPI,Returned,4151
ORD101573,2023-03-07 13:00:00,Jaipur,Toys,3,2309,Cash on Delivery,Shipped,6927
ORD101574,2023-03-07 14:00:00,Pune,Beauty,3,975,Net Banking,In Transit,2925
ORD101575,2023-03-07 15:00:00,Delhi,Sports,1,1652,Cash on Delivery,Shipped,1652
ORD101576,2023-03-07 16:00:00,Hyderabad,Toys,1,1881,Net Banking,Delivered,1881
ORD101577,2023-03-07 17:00:00,Hyderabad,Fashion,2,2503,Cash on Delivery,Cancelled,5006
ORD101578,2023-03-07 18:00:00,Jaipur,Electronics,2,2051,Cash on Delivery,In Transit,4102
ORD101579,2023-03-07 19:00:00,Chennai,Home Decor,4,2097,Credit Card,Cancelled,8388
ORD101580,2023-03-07 20:00:00,Jaipur,Fashion,4,3618,Net Banking,Shipped,14472
ORD101581,2023-03-07 21:00:00,Chennai,Electronics,1,3797,Debit Card,Cancelled,3797
ORD101582,2023-03-07 22:00:00,Chennai,Groceries,1,1527,Cash on Delivery,Cancelled,1527
ORD101583,2023-03-07 23:00:00,Ahmedabad,Home Decor,2,814,UPI,Shipped,1628
ORD101584,2023-03-08 00:00:00,Ahmedabad,Groceries,2,444,Credit Card,In Transit,888
ORD101585,2023-03-08 01:00:00,Mumbai,Sports,1,956,Credit Card,Cancelled,956
ORD101586,2023-03-08 02:00:00,Kolkata,Electronics,3,1023,Cash on Delivery,Cancelled,3069
ORD101587,2023-03-08 03:00:00,Kolkata,Groceries,3,3027,Debit Card,Shipped,9081
ORD101588,2023-03-08 04:00:00,Delhi,Sports,4,4007,Credit Card,Returned,16028
ORD101589,2023-03-08 05:00:00,Kolkata,Electronics,1,2979,Net Banking,Cancelled,2979
ORD101590,2023-03-08 06:00:00,Ahmedabad,Electronics,1,2046,Cash on Delivery,Delivered,2046
ORD101591,2023-03-08 07:00:00,Mumbai,Groceries,4,1440,Cash on Delivery,In Transit,5760
ORD101592,2023-03-08 08:00:00,Mumbai,Electronics,2,4811,Debit Card,Cancelled,9622
ORD101593,2023-03-08 09:00:00,Chennai,Fashion,2,673,Net Banking,Shipped,1346
ORD101594,2023-03-08 10:00:00,Jaipur,Electronics,3,4331,Net Banking,Delivered,12993
ORD101595,2023-03-08 11:00:00,Delhi,Beauty,1,3449,Debit Card,Shipped,3449
ORD101596,2023-03-08 12:00:00,Chennai,Sports,2,1992,UPI,Cancelled,3984
ORD101597,2023-03-08 13:00:00,Jaipur,Electronics,3,1934,Net Banking,Delivered,5802
ORD101598,2023-03-08 14:00:00,Kolkata,Beauty,3,4142,UPI,In Transit,12426
ORD101599,2023-03-08 15:00:00,Chennai,Electronics,3,1144,UPI,In Transit,3432
ORD101600,2023-03-08 16:00:00,Bengaluru,Electronics,2,1711,Cash on Delivery,In Transit,3422
ORD101601,2023-03-08 17:00:00,Kolkata,Groceries,2,4281,Cash on Delivery,Returned,8562
ORD101602,2023-03-08 18:00:00,Jaipur,Fashion,1,4726,Credit Card,Shipped,4726
ORD101603,2023-03-08 19:00:00,Delhi,Sports,1,1058,Cash on Delivery,Cancelled,1058
ORD101604,2023-03-08 20:00:00,Jaipur,Fashion,3,3760,Net Banking,Delivered,11280
ORD101605,2023-03-08 21:00:00,Chennai,Home Decor,3,429,Net Banking,Shipped,1287
ORD101606,2023-03-08 22:00:00,Chennai,Groceries,2,2617,UPI,Cancelled,5234
ORD101607,2023-03-08 23:00:00,Hyderabad,Groceries,2,377,Net Banking,Returned,754
ORD101608,2023-03-09 00:00:00,Delhi,Fashion,1,4128,Cash on Delivery,Cancelled,4128
ORD101609,2023-03-09 01:00:00,Surat,Toys,1,2815,Cash on Delivery,Shipped,2815
ORD101610,2023-03-09 02:00:00,Kolkata,Groceries,4,1813,Cash on Delivery,Cancelled,7252
ORD101611,2023-03-09 03:00:00,Mumbai,Fashion,1,3040,Debit Card,Delivered,3040
ORD101612,2023-03-09 04:00:00,Delhi,Groceries,2,3147,Net Banking,Returned,6294
ORD101613,2023-03-09 05:00:00,Mumbai,Electronics,3,1974,Credit Card,Delivered,5922
ORD101614,2023-03-09 06:00:00,Delhi,Fashion,4,4071,Net Banking,Returned,16284
ORD101615,2023-03-09 07:00:00,Delhi,Fashion,1,281,Net Banking,Returned,281
ORD101616,2023-03-09 08:00:00,Jaipur,Beauty,1,1045,Debit Card,Cancelled,1045
ORD101617,2023-03-09 09:00:00,Delhi,Groceries,2,3009,Net Banking,Delivered,6018
ORD101618,2023-03-09 10:00:00,Hyderabad,Groceries,4,1416,UPI,Returned,5664
ORD101619,2023-03-09 11:00:00,Surat,Fashion,1,4913,Cash on Delivery,Returned,4913
ORD101620,2023-03-09 12:00:00,Chennai,Electronics,3,3460,Cash on Delivery,Cancelled,10380
ORD101621,2023-03-09 13:00:00,Pune,Electronics,2,3345,Debit Card,Shipped,6690
ORD101622,2023-03-09 14:00:00,Mumbai,Sports,4,2463,Cash on Delivery,Shipped,9852
ORD101623,2023-03-09 15:00:00,Chennai,Electronics,1,2537,UPI,In Transit,2537
ORD101624,2023-03-09 16:00:00,Pune,Groceries,1,644,Debit Card,In Transit,644
ORD101625,2023-03-09 17:00:00,Surat,Toys,4,1122,Credit Card,Returned,4488
ORD101626,2023-03-09 18:00:00,Surat,Beauty,2,4488,Cash on Delivery,Shipped,8976
ORD101627,2023-03-09 19:00:00,Mumbai,Fashion,4,4584,Net Banking,Returned,18336
ORD101628,2023-03-09 20:00:00,Mumbai,Home Decor,4,2830,UPI,Delivered,11320
ORD101629,2023-03-09 21:00:00,Surat,Beauty,2,1367,UPI,Shipped,2734
ORD101630,2023-03-09 22:00:00,Pune,Toys,1,4163,Cash on Delivery,Shipped,4163
ORD101631,2023-03-09 23:00:00,Delhi,Home Decor,3,3641,Credit Card,Shipped,10923
ORD101632,2023-03-10 00:00:00,Kolkata,Beauty,2,3712,Net Banking,In Transit,7424
ORD101633,2023-03-10 01:00:00,Bengaluru,Electronics,3,1095,Credit Card,Cancelled,3285
ORD101634,2023-03-10 02:00:00,Chennai,Groceries,1,3922,Credit Card,Cancelled,3922
ORD101635,2023-03-10 03:00:00,Jaipur,Toys,4,2260,Cash on Delivery,In Transit,9040
ORD101636,2023-03-10 04:00:00,Chennai,Home Decor,3,3234,Net Banking,In Transit,9702
ORD101637,2023-03-10 05:00:00,Jaipur,Toys,1,2587,Cash on Delivery,In Transit,2587
ORD101638,2023-03-10 06:00:00,Pune,Beauty,1,2097,Cash on Delivery,Cancelled,2097
ORD101639,2023-03-10 07:00:00,Jaipur,Groceries,4,1999,UPI,Returned,7996
ORD101640,2023-03-10 08:00:00,Mumbai,Toys,4,4607,Cash on Delivery,In Transit,18428
ORD101641,2023-03-10 09:00:00,Kolkata,Home Decor,1,2980,Debit Card,Returned,2980
ORD101642,2023-03-10 10:00:00,Kolkata,Fashion,1,1327,Net Banking,Returned,1327
ORD101643,2023-03-10 11:00:00,Mumbai,Beauty,3,538,UPI,Delivered,1614
ORD101644,2023-03-10 12:00:00,Hyderabad,Fashion,1,4654,Net Banking,Cancelled,4654
ORD101645,2023-03-10 13:00:00,Pune,Electronics,1,1372,UPI,Returned,1372
ORD101646,2023-03-10 14:00:00,Hyderabad,Fashion,3,3008,Debit Card,Cancelled,9024
ORD101647,2023-03-10 15:00:00,Hyderabad,Fashion,2,3229,Cash on Delivery,Cancelled,6458
ORD101648,2023-03-10 16:00:00,Chennai,Sports,3,2289,UPI,Delivered,6867
ORD101649,2023-03-10 17:00:00,Surat,Beauty,3,4497,UPI,Cancelled,13491
ORD101650,2023-03-10 18:00:00,Chennai,Electronics,4,3217,UPI,Returned,12868
ORD101651,2023-03-10 19:00:00,Surat,Fashion,3,4759,Debit Card,Shipped,14277
ORD101652,2023-03-10 20:00:00,Bengaluru,Groceries,1,648,Net Banking,Returned,648
ORD101653,2023-03-10 21:00:00,Jaipur,Home Decor,1,993,Debit Card,Returned,993
ORD101654,2023-03-10 22:00:00,Surat,Fashion,1,636,UPI,Cancelled,636
ORD101655,2023-03-10 23:00:00,Mumbai,Electronics,2,4826,UPI,Returned,9652
ORD101656,2023-03-11 00:00:00,Chennai,Fashion,1,4860,Cash on Delivery,Shipped,4860
ORD101657,2023-03-11 01:00:00,Pune,Home Decor,2,1820,Debit Card,Cancelled,3640
ORD101658,2023-03-11 02:00:00,Jaipur,Electronics,1,3701,Debit Card,In Transit,3701
ORD101659,2023-03-11 03:00:00,Bengaluru,Beauty,3,3119,Credit Card,Returned,9357
ORD101660,2023-03-11 04:00:00,Surat,Electronics,4,4508,Net Banking,Returned,18032
ORD101661,2023-03-11 05:00:00,Bengaluru,Beauty,1,1148,Credit Card,Delivered,1148
ORD101662,2023-03-11 06:00:00,Pune,Electronics,2,4144,Credit Card,In Transit,8288
ORD101663,2023-03-11 07:00:00,Hyderabad,Toys,2,1327,Net Banking,In Transit,2654
ORD101664,2023-03-11 08:00:00,Kolkata,Home Decor,4,391,Cash on Delivery,Shipped,1564
ORD101665,2023-03-11 09:00:00,Pune,Home Decor,1,4212,Cash on Delivery,In Transit,4212
ORD101666,2023-03-11 10:00:00,Ahmedabad,Electronics,3,3960,Net Banking,Delivered,11880
ORD101667,2023-03-11 11:00:00,Pune,Toys,1,3930,Net Banking,Shipped,3930
ORD101668,2023-03-11 12:00:00,Bengaluru,Fashion,1,1603,Debit Card,In Transit,1603
ORD101669,2023-03-11 13:00:00,Mumbai,Home Decor,4,2190,Debit Card,Shipped,8760
ORD101670,2023-03-11 14:00:00,Chennai,Beauty,1,1304,Debit Card,In Transit,1304
ORD101671,2023-03-11 15:00:00,Mumbai,Beauty,3,748,Debit Card,In Transit,2244
ORD101672,2023-03-11 16:00:00,Bengaluru,Groceries,2,3648,UPI,In Transit,7296
ORD101673,2023-03-11 17:00:00,Chennai,Sports,4,2061,UPI,Returned,8244
ORD101674,2023-03-11 18:00:00,Ahmedabad,Toys,3,4449,Cash on Delivery,In Transit,13347
ORD101675,2023-03-11 19:00:00,Kolkata,Sports,2,770,UPI,Returned,1540
ORD101676,2023-03-11 20:00:00,Jaipur,Sports,4,1984,UPI,Cancelled,7936
ORD101677,2023-03-11 21:00:00,Bengaluru,Beauty,4,2487,Debit Card,Delivered,9948
ORD101678,2023-03-11 22:00:00,Surat,Groceries,2,2621,Debit Card,Shipped,5242
ORD101679,2023-03-11 23:00:00,Bengaluru,Sports,2,4172,Net Banking,Shipped,8344
ORD101680,2023-03-12 00:00:00,Bengaluru,Sports,3,1004,Debit Card,Cancelled,3012
ORD101681,2023-03-12 01:00:00,Chennai,Electronics,1,998,Net Banking,In Transit,998
ORD101682,2023-03-12 02:00:00,Delhi,Electronics,1,3475,Net Banking,Delivered,3475
ORD101683,2023-03-12 03:00:00,Pune,Electronics,1,810,UPI,Cancelled,810
ORD101684,2023-03-12 04:00:00,Delhi,Fashion,1,2006,Debit Card,Cancelled,2006
ORD101685,2023-03-12 05:00:00,Ahmedabad,Sports,1,4438,UPI,Shipped,4438
ORD101686,2023-03-12 06:00:00,Surat,Fashion,3,3460,Debit Card,Returned,10380
ORD101687,2023-03-12 07:00:00,Kolkata,Groceries,4,4567,UPI,Returned,18268
ORD101688,2023-03-12 08:00:00,Hyderabad,Toys,3,3571,UPI,In Transit,10713
ORD101689,2023-03-12 09:00:00,Ahmedabad,Beauty,3,2673,UPI,In Transit,8019
ORD101690,2023-03-12 10:00:00,Hyderabad,Sports,3,2293,Cash on Delivery,Cancelled,6879
ORD101691,2023-03-12 11:00:00,Hyderabad,Beauty,4,2342,UPI,In Transit,9368
ORD101692,2023-03-12 12:00:00,Kolkata,Toys,3,4201,Credit Card,Returned,12603
ORD101693,2023-03-12 13:00:00,Mumbai,Electronics,3,3280,Credit Card,Delivered,9840
ORD101694,2023-03-12 14:00:00,Delhi,Sports,4,4754,Credit Card,Shipped,19016
ORD101695,2023-03-12 15:00:00,Bengaluru,Home Decor,3,1632,Net Banking,Returned,4896
ORD101696,2023-03-12 16:00:00,Jaipur,Fashion,1,2717,UPI,In Transit,2717
ORD101697,2023-03-12 17:00:00,Hyderabad,Fashion,2,3057,Credit Card,Shipped,6114
ORD101698,2023-03-12 18:00:00,Surat,Sports,3,705,Net Banking,Shipped,2115
ORD101699,2023-03-12 19:00:00,Ahmedabad,Toys,2,1296,Credit Card,Cancelled,2592
ORD101700,2023-03-12 20:00:00,Mumbai,Electronics,3,4379,Debit Card,In Transit,13137
ORD101701,2023-03-12 21:00:00,Hyderabad,Fashion,3,4354,Cash on Delivery,Cancelled,13062
ORD101702,2023-03-12 22:00:00,Mumbai,Electronics,1,1244,UPI,Shipped,1244
ORD101703,2023-03-12 23:00:00,Mumbai,Groceries,4,2404,Cash on Delivery,Cancelled,9616
ORD101704,2023-03-13 00:00:00,Hyderabad,Beauty,2,4102,Cash on Delivery,In Transit,8204
ORD101705,2023-03-13 01:00:00,Chennai,Toys,4,1552,Debit Card,Returned,6208
ORD101706,2023-03-13 02:00:00,Pune,Home Decor,1,1796,Debit Card,Delivered,1796
ORD101707,2023-03-13 03:00:00,Surat,Beauty,1,775,Debit Card,Returned,775
ORD101708,2023-03-13 04:00:00,Bengaluru,Beauty,2,879,Net Banking,Shipped,1758
ORD101709,2023-03-13 05:00:00,Bengaluru,Groceries,4,4498,Credit Card,Returned,17992
ORD101710,2023-03-13 06:00:00,Surat,Fashion,1,3912,UPI,Cancelled,3912
ORD101711,2023-03-13 07:00:00,Chennai,Home Decor,3,4028,Debit Card,In Transit,12084
ORD101712,2023-03-13 08:00:00,Bengaluru,Fashion,3,1329,UPI,Returned,3987
ORD101713,2023-03-13 09:00:00,Mumbai,Sports,3,4104,UPI,Returned,12312
ORD101714,2023-03-13 10:00:00,Kolkata,Beauty,4,3393,UPI,In Transit,13572
ORD101715,2023-03-13 11:00:00,Ahmedabad,Sports,3,517,Debit Card,Cancelled,1551
ORD101716,2023-03-13 12:00:00,Delhi,Electronics,3,3896,Debit Card,Delivered,11688
ORD101717,2023-03-13 13:00:00,Bengaluru,Beauty,1,4701,Credit Card,Returned,4701
ORD101718,2023-03-13 14:00:00,Surat,Fashion,1,3196,Debit Card,Shipped,3196
ORD101719,2023-03-13 15:00:00,Kolkata,Beauty,3,3794,Debit Card,Cancelled,11382
ORD101720,2023-03-13 16:00:00,Hyderabad,Electronics,3,3409,UPI,Cancelled,10227
ORD101721,2023-03-13 17:00:00,Pune,Groceries,1,2742,Credit Card,Returned,2742
ORD101722,2023-03-13 18:00:00,Surat,Sports,2,878,Cash on Delivery,In Transit,1756
ORD101723,2023-03-13 19:00:00,Mumbai,Sports,4,2089,Debit Card,Returned,8356
ORD101724,2023-03-13 20:00:00,Pune,Fashion,4,1843,Debit Card,Returned,7372
ORD101725,2023-03-13 21:00:00,Ahmedabad,Beauty,1,1034,Cash on Delivery,In Transit,1034
ORD101726,2023-03-13 22:00:00,Ahmedabad,Fashion,4,2441,UPI,Shipped,9764
ORD101727,2023-03-13 23:00:00,Chennai,Groceries,1,2555,Credit Card,In Transit,2555
ORD101728,2023-03-14 00:00:00,Jaipur,Beauty,1,1868,UPI,Returned,1868
ORD101729,2023-03-14 01:00:00,Chennai,Beauty,1,2753,Net Banking,Delivered,2753
ORD101730,2023-03-14 02:00:00,Kolkata,Fashion,1,480,Debit Card,In Transit,480
ORD101731,2023-03-14 03:00:00,Pune,Fashion,2,2962,Net Banking,Shipped,5924
ORD101732,2023-03-14 04:00:00,Jaipur,Electronics,3,4903,Debit Card,In Transit,14709
ORD101733,2023-03-14 05:00:00,Hyderabad,Toys,3,4778,Net Banking,In Transit,14334
ORD101734,2023-03-14 06:00:00,Mumbai,Toys,2,1446,Cash on Delivery,Cancelled,2892
ORD101735,2023-03-14 07:00:00,Pune,Groceries,4,1972,Debit Card,Cancelled,7888
ORD101736,2023-03-14 08:00:00,Chennai,Toys,4,2364,Debit Card,Returned,9456
ORD101737,2023-03-14 09:00:00,Delhi,Electronics,3,391,Net Banking,Returned,1173
ORD101738,2023-03-14 10:00:00,Jaipur,Sports,4,3035,Credit Card,In Transit,12140
ORD101739,2023-03-14 11:00:00,Jaipur,Beauty,3,2865,Net Banking,Delivered,8595
ORD101740,2023-03-14 12:00:00,Mumbai,Fashion,3,2763,Debit Card,Returned,8289
ORD101741,2023-03-14 13:00:00,Bengaluru,Beauty,2,506,Debit Card,In Transit,1012
ORD101742,2023-03-14 14:00:00,Ahmedabad,Beauty,4,731,Credit Card,In Transit,2924
ORD101743,2023-03-14 15:00:00,Ahmedabad,Home Decor,2,4417,UPI,In Transit,8834
ORD101744,2023-03-14 16:00:00,Delhi,Sports,3,2896,Credit Card,In Transit,8688
ORD101745,2023-03-14 17:00:00,Kolkata,Home Decor,3,4887,UPI,In Transit,14661
ORD101746,2023-03-14 18:00:00,Kolkata,Toys,3,258,Debit Card,Cancelled,774
ORD101747,2023-03-14 19:00:00,Hyderabad,Beauty,1,1773,Cash on Delivery,Shipped,1773
ORD101748,2023-03-14 20:00:00,Pune,Fashion,1,1340,Cash on Delivery,Shipped,1340
ORD101749,2023-03-14 21:00:00,Surat,Beauty,1,2010,Net Banking,In Transit,2010
ORD101750,2023-03-14 22:00:00,Bengaluru,Sports,2,3398,Credit Card,Returned,6796
ORD101751,2023-03-14 23:00:00,Chennai,Home Decor,3,3676,Credit Card,Delivered,11028
ORD101752,2023-03-15 00:00:00,Surat,Fashion,4,4694,Cash on Delivery,In Transit,18776
ORD101753,2023-03-15 01:00:00,Surat,Beauty,2,2762,UPI,Delivered,5524
ORD101754,2023-03-15 02:00:00,Jaipur,Groceries,2,3052,Credit Card,Cancelled,6104
ORD101755,2023-03-15 03:00:00,Delhi,Sports,2,1141,UPI,Shipped,2282
ORD101756,2023-03-15 04:00:00,Ahmedabad,Sports,4,4823,UPI,Cancelled,19292
ORD101757,2023-03-15 05:00:00,Hyderabad,Groceries,3,1974,UPI,Returned,5922
ORD101758,2023-03-15 06:00:00,Kolkata,Beauty,1,1621,UPI,Returned,1621
ORD101759,2023-03-15 07:00:00,Delhi,Sports,3,635,Net Banking,In Transit,1905
